"31092","2017-05-05 20:50:02","RaspberryPi","27.01","19","1","10220","425","20"
"31093","2017-05-05 20:55:02","RaspberryPi","27.01","19","1","10220","961","19"
"31094","2017-05-05 21:00:03","RaspberryPi","27.01","19","1","10220","231","21"
"31095","2017-05-05 21:05:02","RaspberryPi","27.01","19","1","10220","532","21"
"31096","2017-05-05 21:10:02","RaspberryPi","27.01","19","1","10220","282","21"
"31097","2017-05-05 21:15:03","RaspberryPi","27.01","19","1","10220","558","21"
"31098","2017-05-05 21:20:02","RaspberryPi","27.01","19","1","10220","732","22"
"31099","2017-05-05 21:25:03","RaspberryPi","27.01","19","1","10220","411","21"
"31100","2017-05-05 21:30:02","RaspberryPi","27.01","19","1","10220","450","20"
"31101","2017-05-05 21:35:02","RaspberryPi","27.01","19","1","10220","528","20"
"31102","2017-05-05 21:40:02","RaspberryPi","27.01","19","1","10220","456","20"
"31103","2017-05-05 21:45:02","RaspberryPi","27.01","19","1","10220","406","21"
"31104","2017-05-05 21:50:02","RaspberryPi","27.01","19","1","10220","560","19"
"31105","2017-05-05 21:55:02","RaspberryPi","27.01","19","1","10220","534","20"
"31106","2017-05-05 22:00:02","RaspberryPi","27.01","19","1","10220","585","20"
"31107","2017-05-05 22:05:02","RaspberryPi","27.01","19","1","10220","359","20"
"31108","2017-05-05 22:10:03","RaspberryPi","27.01","19","1","10220","322","20"
"31109","2017-05-05 22:15:03","RaspberryPi","27.01","19","255","30.1176","218","20"
"31110","2017-05-05 22:20:02","RaspberryPi","27.01","19","2","5105","572","20"
"31111","2017-05-05 22:25:02","RaspberryPi","27.01","19","1","10220","655","21"
"31112","2017-05-05 22:30:02","RaspberryPi","27.01","19","1","10220","949","19"
"31113","2017-05-05 22:35:03","RaspberryPi","27.01","19","1","10220","523","20"
"31114","2017-05-05 22:40:02","RaspberryPi","27.01","19","1","10220","403","21"
"31115","2017-05-05 22:45:03","RaspberryPi","27.01","19","1","10220","375","20"
"31116","2017-05-05 22:50:02","RaspberryPi","27.01","19","1","10220","480","19"
"31117","2017-05-05 22:55:02","RaspberryPi","27.01","19","1","10220","432","21"
"31118","2017-05-05 23:00:03","RaspberryPi","27.01","19","1","10220","297","21"
"31119","2017-05-05 23:05:02","RaspberryPi","27.01","19","1","10220","291","18"
"31120","2017-05-05 23:10:02","RaspberryPi","27.01","19","1","10220","395","20"
"31121","2017-05-05 23:15:02","RaspberryPi","27.01","19","1","10220","524","20"
"31122","2017-05-05 23:20:02","RaspberryPi","27.01","19","1","10220","861","20"
"31123","2017-05-05 23:25:02","RaspberryPi","27.01","19","1","10220","822","20"
"31124","2017-05-05 23:30:02","RaspberryPi","27.01","19","1","10220","613","20"
"31125","2017-05-05 23:35:02","RaspberryPi","27.01","19","1","10220","540","21"
"31126","2017-05-05 23:40:03","RaspberryPi","27.01","19","1","10220","211","20"
"31127","2017-05-05 23:45:02","RaspberryPi","28.01","19","1","10220","608","21"
"31128","2017-05-05 23:50:02","RaspberryPi","28.01","19","1","10220","600","21"
"31129","2017-05-05 23:55:02","RaspberryPi","28.01","19","1","10220","444","20"
"31130","2017-05-06 00:00:02","RaspberryPi","28.01","19","1","10220","726","20"
"31131","2017-05-06 00:05:02","RaspberryPi","28.01","19","1","10220","210","20"
"31132","2017-05-06 00:10:02","RaspberryPi","28.01","19","1","10220","564","21"
"31133","2017-05-06 00:15:02","RaspberryPi","28.01","19","1","10220","644","20"
"31134","2017-05-06 00:20:03","RaspberryPi","28.01","19","1","10220","665","21"
"31135","2017-05-06 00:25:02","RaspberryPi","27.01","19","1","10220","309","20"
"31136","2017-05-06 00:30:02","RaspberryPi","26.01","20","1","10220","431","21"
"31137","2017-05-06 00:35:03","RaspberryPi","28.01","19","1","10220","278","20"
"31138","2017-05-06 00:40:02","RaspberryPi","28.01","19","1","10220","506","20"
"31139","2017-05-06 00:45:02","RaspberryPi","28.01","19","1","10220","506","21"
"31140","2017-05-06 00:50:03","RaspberryPi","28.01","19","1","10220","507","21"
"31141","2017-05-06 00:55:02","RaspberryPi","28.01","19","1","10220","557","19"
"31142","2017-05-06 01:00:02","RaspberryPi","28.01","19","1","10220","940","20"
"31143","2017-05-06 01:05:02","RaspberryPi","28.01","19","1","10220","260","21"
"31144","2017-05-06 01:10:02","RaspberryPi","28.01","19","1","10220","940","20"
"31145","2017-05-06 01:15:02","RaspberryPi","28.01","19","1","10220","631","19"
"31146","2017-05-06 01:20:03","RaspberryPi","28.01","19","1","10220","451","20"
"31147","2017-05-06 01:25:02","RaspberryPi","28.01","19","1","10220","791","21"
"31148","2017-05-06 01:30:02","RaspberryPi","28.01","19","1","10220","499","21"
"31149","2017-05-06 01:35:02","RaspberryPi","28.01","19","1","10220","561","22"
"31150","2017-05-06 01:40:02","RaspberryPi","28.01","19","1","10220","801","20"
"31151","2017-05-06 01:45:02","RaspberryPi","28.01","19","1","10220","605","19"
"31152","2017-05-06 01:50:02","RaspberryPi","28.01","19","1","10220","600","20"
"31153","2017-05-06 01:55:02","RaspberryPi","28.01","19","1","10220","590","20"
"31154","2017-05-06 02:00:02","RaspberryPi","28.01","19","1","10220","940","20"
"31155","2017-05-06 02:05:02","RaspberryPi","28.01","19","1","10220","409","20"
"31156","2017-05-06 02:10:02","RaspberryPi","28.01","19","1","10220","523","20"
"31157","2017-05-06 02:15:02","RaspberryPi","28.01","19","1","10220","489","21"
"31158","2017-05-06 02:20:02","RaspberryPi","28.01","19","1","10220","937","21"
"31159","2017-05-06 02:25:02","RaspberryPi","28.01","19","1","10220","937","21"
"31160","2017-05-06 02:30:02","RaspberryPi","28.01","19","1","10220","383","20"
"31161","2017-05-06 02:35:02","RaspberryPi","28.01","19","1","10220","411","19"
"31162","2017-05-06 02:40:03","RaspberryPi","28.01","19","1","10220","387","18"
"31163","2017-05-06 02:45:02","RaspberryPi","28.01","19","1","10220","928","21"
"31164","2017-05-06 02:50:03","RaspberryPi","28.01","19","1","10220","544","21"
"31165","2017-05-06 02:55:02","RaspberryPi","28.01","19","1","10220","517","21"
"31166","2017-05-06 03:00:03","RaspberryPi","28.01","19","1","10220","243","20"
"31167","2017-05-06 03:05:02","RaspberryPi","28.01","19","1","10220","335","21"
"31168","2017-05-06 03:10:02","RaspberryPi","28.01","19","1","10220","580","21"
"31169","2017-05-06 03:15:02","RaspberryPi","28.01","19","1","10220","434","20"
"31170","2017-05-06 03:20:02","RaspberryPi","28.01","19","1","10220","411","19"
"31171","2017-05-06 03:25:02","RaspberryPi","28.01","19","1","10220","336","20"
"31172","2017-05-06 03:30:02","RaspberryPi","28.01","19","1","10220","936","21"
"31173","2017-05-06 03:35:02","RaspberryPi","28.01","19","1","10220","937","20"
"31174","2017-05-06 03:40:02","RaspberryPi","28.01","19","1","10220","936","20"
"31175","2017-05-06 03:45:02","RaspberryPi","28.01","19","1","10220","937","10"
"31176","2017-05-06 03:50:02","RaspberryPi","28.01","19","1","10220","205","21"
"31177","2017-05-06 03:55:02","RaspberryPi","28.01","19","1","10220","936","20"
"31178","2017-05-06 04:00:03","RaspberryPi","28.01","19","1","10220","773","19"
"31179","2017-05-06 04:05:03","RaspberryPi","28.01","19","255","30.1176","202","20"
"31180","2017-05-06 04:10:02","RaspberryPi","26.01","20","255","30.1176","257","20"
"31181","2017-05-06 04:15:03","RaspberryPi","28.01","19","1","10220","938","20"
"31182","2017-05-06 04:20:04","RaspberryPi","28.01","19","1","10220","936","20"
"31183","2017-05-06 04:25:02","RaspberryPi","28.01","19","1","10220","935","18"
"31184","2017-05-06 04:30:02","RaspberryPi","28.01","19","1","10220","935","20"
"31185","2017-05-06 04:35:04","RaspberryPi","28.01","19","2","5105","938","20"
"31186","2017-05-06 04:40:02","RaspberryPi","28.01","20","1","10220","367","21"
"31187","2017-05-06 04:45:02","RaspberryPi","28.01","19","1","10220","590","20"
"31188","2017-05-06 04:50:03","RaspberryPi","28.01","19","255","30.1176","246","21"
"31189","2017-05-06 04:55:02","RaspberryPi","28.01","19","1","10220","456","21"
"31190","2017-05-06 05:00:02","RaspberryPi","28.01","19","1","10220","936","20"
"31191","2017-05-06 05:05:03","RaspberryPi","28.01","19","1","10220","936","21"
"31192","2017-05-06 05:10:03","RaspberryPi","28.01","19","1","10220","201","21"
"31193","2017-05-06 05:15:02","RaspberryPi","28.01","19","1","10220","461","19"
"31194","2017-05-06 05:20:02","RaspberryPi","28.01","19","1","10220","766","19"
"31195","2017-05-06 05:25:02","RaspberryPi","28.01","19","1","10220","935","19"
"31196","2017-05-06 05:30:02","RaspberryPi","28.01","19","2","5105","541","21"
"31197","2017-05-06 05:35:02","RaspberryPi","28.01","19","1","10220","520","21"
"31198","2017-05-06 05:40:02","RaspberryPi","28.01","19","3","3400","936","21"
"31199","2017-05-06 05:45:02","RaspberryPi","28.01","19","4","2547.5","650","17"
"31200","2017-05-06 05:50:02","RaspberryPi","28.01","19","5","2036","935","19"
"31201","2017-05-06 05:55:02","RaspberryPi","28.01","19","6","1695","439","20"
"31202","2017-05-06 06:00:02","RaspberryPi","28.01","19","9","1126.67","671","21"
"31203","2017-05-06 06:05:02","RaspberryPi","28.01","19","11","920","664","19"
"31204","2017-05-06 06:10:02","RaspberryPi","28.01","19","14","720.714","934","20"
"31205","2017-05-06 06:15:02","RaspberryPi","28.01","19","13","776.923","934","21"
"31206","2017-05-06 06:20:03","RaspberryPi","28.01","19","14","720.714","387","19"
"31207","2017-05-06 06:25:02","RaspberryPi","28.01","19","16","629.375","375","20"
"31208","2017-05-06 06:30:02","RaspberryPi","28.01","19","18","558.333","710","20"
"31209","2017-05-06 06:35:02","RaspberryPi","28.01","19","21","477.143","625","21"
"31210","2017-05-06 06:40:02","RaspberryPi","28.01","19","26","383.462","812","19"
"31211","2017-05-06 06:45:02","RaspberryPi","28.01","19","29","342.759","935","20"
"31212","2017-05-06 06:50:02","RaspberryPi","28.01","19","27","368.889","452","20"
"31213","2017-05-06 06:55:02","RaspberryPi","28.01","19","34","290.882","615","20"
"31214","2017-05-06 07:00:02","RaspberryPi","28.01","19","32","309.688","782","21"
"31215","2017-05-06 07:05:02","RaspberryPi","28.01","19","29","342.759","934","20"
"31216","2017-05-06 07:10:02","RaspberryPi","28.01","19","34","290.882","894","20"
"31217","2017-05-06 07:15:02","RaspberryPi","28.01","19","40","245.75","458","19"
"31218","2017-05-06 07:20:02","RaspberryPi","28.01","19","31","320","630","20"
"31219","2017-05-06 07:30:02","RaspberryPi","28.01","19","36","274.167","468","20"
"31220","2017-05-06 07:35:02","RaspberryPi","28.01","19","44","222.5","481","20"
"31221","2017-05-06 07:40:02","RaspberryPi","28.01","19","43","227.907","389","21"
"31222","2017-05-06 07:45:02","RaspberryPi","28.01","19","31","320","798","21"
"31223","2017-05-06 07:50:02","RaspberryPi","28.01","19","35","282.286","605","21"
"31224","2017-05-06 07:55:02","RaspberryPi","-28.01","19","38","259.211","449","20"
"31225","2017-05-06 08:00:02","RaspberryPi","28.01","19","41","239.512","935","20"
"31226","2017-05-06 08:05:02","RaspberryPi","28.01","19","51","190.588","934","21"
"31227","2017-05-06 08:10:02","RaspberryPi","28.01","19","58","166.379","425","21"
"31228","2017-05-06 08:15:02","RaspberryPi","28.01","19","60","160.5","678","22"
"31229","2017-05-06 08:20:02","RaspberryPi","28.01","19","62","155","934","21"
"31230","2017-05-06 08:25:02","RaspberryPi","28.01","19","63","152.381","844","20"
"31231","2017-05-06 08:30:02","RaspberryPi","28.01","19","51","190.588","934","21"
"31232","2017-05-06 08:35:02","RaspberryPi","28.01","19","51","190.588","934","19"
"31233","2017-05-06 08:40:02","RaspberryPi","28.01","19","59","163.39","346","20"
"31234","2017-05-06 08:45:02","RaspberryPi","28.01","19","57","169.474","723","21"
"31235","2017-05-06 08:50:02","RaspberryPi","28.01","19","58","166.379","912","23"
"31236","2017-05-06 08:55:02","RaspberryPi","28.01","19","57","169.474","934","22"
"31237","2017-05-06 09:00:02","RaspberryPi","28.01","19","75","126.4","890","22"
"31238","2017-05-06 09:05:02","RaspberryPi","28.01","19","74","128.243","662","22"
"31239","2017-05-06 09:10:02","RaspberryPi","28.01","19","75","126.4","934","22"
"31240","2017-05-06 09:15:02","RaspberryPi","28.01","19","73","130.137","935","20"
"31241","2017-05-06 09:20:02","RaspberryPi","28.01","19","69","138.261","658","22"
"31242","2017-05-06 09:25:02","RaspberryPi","28.01","19","76","124.605","833","22"
"31243","2017-05-06 09:30:02","RaspberryPi","28.01","19","76","124.605","416","22"
"31244","2017-05-06 09:35:02","RaspberryPi","28.01","19","73","130.137","392","21"
"31245","2017-05-06 09:40:02","RaspberryPi","28.01","19","75","126.4","560","22"
"31246","2017-05-06 09:45:02","RaspberryPi","28.01","19","73","130.137","535","21"
"31247","2017-05-06 09:50:02","RaspberryPi","28.01","19","76","124.605","721","23"
"31248","2017-05-06 09:55:02","RaspberryPi","28.01","19","73","130.137","493","19"
"31249","2017-05-06 10:00:02","RaspberryPi","28.01","19","740","3.82432","319","22"
"31250","2017-05-06 10:05:03","RaspberryPi","28.01","19","741","3.80567","442","22"
"31251","2017-05-06 10:10:02","RaspberryPi","29.01","19","740","3.82432","595","22"
"31252","2017-05-06 10:15:02","RaspberryPi","29.01","19","740","3.82432","753","21"
"31253","2017-05-06 10:20:02","RaspberryPi","29.01","18","740","3.82432","813","21"
"31254","2017-05-06 10:25:02","RaspberryPi","28.01","19","740","3.82432","932","21"
"31255","2017-05-06 10:30:02","RaspberryPi","28.01","19","740","3.82432","933","20"
"31256","2017-05-06 10:35:02","RaspberryPi","27.01","19","739","3.84303","254","21"
"31257","2017-05-06 10:40:02","RaspberryPi","27.01","19","739","3.84303","934","21"
"31258","2017-05-06 10:45:02","RaspberryPi","25.01","20","739","3.84303","350","21"
"31259","2017-05-06 10:50:02","RaspberryPi","27.01","19","738","3.86179","935","22"
"31260","2017-05-06 10:55:02","RaspberryPi","27.01","19","739","3.84303","934","22"
"31261","2017-05-06 11:00:02","RaspberryPi","27.01","19","738","3.86179","808","21"
"31262","2017-05-06 11:05:02","RaspberryPi","26.01","20","737","3.8806","931","20"
"31263","2017-05-06 11:10:02","RaspberryPi","25.01","20","736","3.89946","492","21"
"31264","2017-05-06 11:15:02","RaspberryPi","24.01","21","737","3.8806","934","22"
"31265","2017-05-06 11:20:02","RaspberryPi","25.01","20","737","3.8806","436","21"
"31266","2017-05-06 11:25:02","RaspberryPi","24.01","21","736","3.89946","444","20"
"31267","2017-05-06 11:30:02","RaspberryPi","24.01","21","737","3.8806","936","21"
"31268","2017-05-06 11:35:02","RaspberryPi","24.01","21","736","3.89946","359","21"
"31269","2017-05-06 11:40:02","RaspberryPi","24.01","21","736","3.89946","435","23"
"31270","2017-05-06 11:45:02","RaspberryPi","24.01","21","743","3.76851","678","14"
"31271","2017-05-06 11:50:02","RaspberryPi","24.01","21","744","3.75","222","14"
"31272","2017-05-06 11:55:02","RaspberryPi","24.01","21","745","3.73154","483","14"
"31273","2017-05-06 12:00:03","RaspberryPi","24.01","21","747","3.69478","279","13"
"31274","2017-05-06 12:05:02","RaspberryPi","24.01","21","746","3.71314","896","13"
"31275","2017-05-06 12:10:02","RaspberryPi","24.01","21","746","3.71314","942","13"
"31276","2017-05-06 12:15:02","RaspberryPi","24.01","21","746","3.71314","941","12"
"31277","2017-05-06 12:20:02","RaspberryPi","24.01","21","747","3.69478","729","13"
"31278","2017-05-06 12:25:02","RaspberryPi","24.01","21","748","3.67647","624","13"
"31279","2017-05-06 12:30:02","RaspberryPi","25.01","20","747","3.69478","946","13"
"31280","2017-05-06 12:35:02","RaspberryPi","25.01","20","746","3.71314","947","13"
"31281","2017-05-06 12:40:02","RaspberryPi","25.01","20","748","3.67647","947","13"
"31282","2017-05-06 12:45:02","RaspberryPi","25.01","20","748","3.67647","948","13"
"31283","2017-05-06 12:50:02","RaspberryPi","25.01","20","746","3.71314","404","12"
"31284","2017-05-06 12:55:02","RaspberryPi","25.01","20","748","3.67647","377","11"
"31285","2017-05-06 13:00:02","RaspberryPi","25.01","20","748","3.67647","950","12"
"31286","2017-05-06 13:05:02","RaspberryPi","25.01","20","748","3.67647","949","13"
"31287","2017-05-06 13:10:02","RaspberryPi","25.01","20","748","3.67647","699","12"
"31288","2017-05-06 13:15:02","RaspberryPi","25.01","20","748","3.67647","616","12"
"31289","2017-05-06 13:20:02","RaspberryPi","25.01","20","749","3.65821","831","13"
"31290","2017-05-06 13:25:02","RaspberryPi","25.01","20","748","3.67647","810","12"
"31291","2017-05-06 13:30:02","RaspberryPi","25.01","20","747","3.69478","645","12"
"31292","2017-05-06 13:35:02","RaspberryPi","25.01","20","748","3.67647","751","12"
"31293","2017-05-06 13:40:03","RaspberryPi","25.01","20","748","3.67647","694","12"
"31294","2017-05-06 13:45:02","RaspberryPi","25.01","20","748","3.67647","953","12"
"31295","2017-05-06 13:50:02","RaspberryPi","25.01","20","748","3.67647","953","12"
"31296","2017-05-06 13:55:02","RaspberryPi","25.01","20","748","3.67647","953","13"
"31297","2017-05-06 14:00:02","RaspberryPi","25.01","20","748","3.67647","682","12"
"31298","2017-05-06 14:05:02","RaspberryPi","25.01","20","748","3.67647","953","12"
"31299","2017-05-06 14:10:02","RaspberryPi","25.01","20","748","3.67647","506","13"
"31300","2017-05-06 14:15:02","RaspberryPi","25.01","20","748","3.67647","955","12"
"31301","2017-05-06 14:20:02","RaspberryPi","25.01","20","748","3.67647","954","12"
"31302","2017-05-06 14:25:02","RaspberryPi","25.01","20","748","3.67647","955","13"
"31303","2017-05-06 14:30:02","RaspberryPi","25.01","20","749","3.65821","796","12"
"31304","2017-05-06 14:35:02","RaspberryPi","25.01","20","748","3.67647","566","12"
"31305","2017-05-06 14:40:02","RaspberryPi","25.01","20","748","3.67647","676","12"
"31306","2017-05-06 14:45:02","RaspberryPi","25.01","20","748","3.67647","429","12"
"31307","2017-05-06 14:50:02","RaspberryPi","25.01","20","748","3.67647","889","11"
"31308","2017-05-06 14:55:02","RaspberryPi","25.01","20","748","3.67647","957","12"
"31309","2017-05-06 15:00:02","RaspberryPi","25.01","20","748","3.67647","584","12"
"31310","2017-05-06 15:05:02","RaspberryPi","25.01","20","747","3.69478","957","12"
"31311","2017-05-06 15:10:02","RaspberryPi","25.01","20","748","3.67647","616","12"
"31312","2017-05-06 15:15:02","RaspberryPi","25.01","20","748","3.67647","958","12"
"31313","2017-05-06 15:20:02","RaspberryPi","25.01","20","747","3.69478","744","12"
"31314","2017-05-06 15:25:02","RaspberryPi","25.01","20","748","3.67647","957","12"
"31315","2017-05-06 15:30:02","RaspberryPi","25.01","20","749","3.65821","959","12"
"31316","2017-05-06 15:35:02","RaspberryPi","25.01","20","748","3.67647","511","12"
"31317","2017-05-06 15:40:02","RaspberryPi","25.01","20","748","3.67647","617","12"
"31318","2017-05-06 15:45:02","RaspberryPi","25.01","20","748","3.67647","603","12"
"31319","2017-05-06 15:50:02","RaspberryPi","25.01","20","748","3.67647","557","13"
"31320","2017-05-06 15:55:02","RaspberryPi","25.01","20","748","3.67647","959","12"
"31321","2017-05-06 16:00:02","RaspberryPi","25.01","20","748","3.67647","688","12"
"31322","2017-05-06 16:05:02","RaspberryPi","25.01","20","748","3.67647","959","11"
"31323","2017-05-06 16:10:02","RaspberryPi","25.01","20","748","3.67647","562","11"
"31324","2017-05-06 16:15:02","RaspberryPi","25.01","20","749","3.65821","693","12"
"31325","2017-05-06 16:20:02","RaspberryPi","25.01","20","747","3.69478","657","11"
"31326","2017-05-06 16:25:02","RaspberryPi","25.01","20","748","3.67647","557","11"
"31327","2017-05-06 16:30:02","RaspberryPi","25.01","20","748","3.67647","960","11"
"31328","2017-05-06 16:35:02","RaspberryPi","25.01","20","748","3.67647","431","11"
"31329","2017-05-06 16:40:02","RaspberryPi","25.01","20","748","3.67647","960","11"
"31330","2017-05-06 16:45:02","RaspberryPi","25","20","748","3.67647","960","10"
"31331","2017-05-06 16:50:02","RaspberryPi","25.01","20","748","3.67647","774","11"
"31332","2017-05-06 16:55:02","RaspberryPi","25.01","20","748","3.67647","960","11"
"31333","2017-05-06 17:00:02","RaspberryPi","25.01","20","748","3.67647","960","11"
"31334","2017-05-06 17:05:02","RaspberryPi","25.01","20","749","3.65821","658","11"
"31335","2017-05-06 17:10:02","RaspberryPi","25.01","20","748","3.67647","960","11"
"31336","2017-05-06 17:15:02","RaspberryPi","25.01","20","748","3.67647","632","11"
"31337","2017-05-06 17:20:02","RaspberryPi","25.01","20","748","3.67647","851","11"
"31338","2017-05-06 17:25:02","RaspberryPi","25","20","748","3.67647","961","9"
"31339","2017-05-06 17:30:02","RaspberryPi","25.01","20","747","3.69478","558","12"
"31340","2017-05-06 17:35:02","RaspberryPi","25.01","20","7","1451.43","961","11"
"31341","2017-05-06 17:40:02","RaspberryPi","25.01","20","7","1451.43","960","12"
"31342","2017-05-06 17:45:02","RaspberryPi","24.01","21","6","1695","424","11"
"31343","2017-05-06 17:50:02","RaspberryPi","24.01","21","5","2036","680","12"
"31344","2017-05-06 17:55:02","RaspberryPi","25.01","20","748","3.67647","580","12"
"31345","2017-05-06 18:00:02","RaspberryPi","25.01","20","748","3.67647","962","11"
"31346","2017-05-06 18:05:02","RaspberryPi","25.01","20","748","3.67647","709","12"
"31347","2017-05-06 18:10:02","RaspberryPi","25.01","20","748","3.67647","962","12"
"31348","2017-05-06 18:15:02","RaspberryPi","25.01","20","748","3.67647","662","13"
"31349","2017-05-06 18:20:02","RaspberryPi","25.01","20","747","3.69478","961","12"
"31350","2017-05-06 18:25:02","RaspberryPi","25.01","20","747","3.69478","410","12"
"31351","2017-05-06 18:30:02","RaspberryPi","25.01","20","748","3.67647","520","14"
"31352","2017-05-06 18:35:02","RaspberryPi","25.01","20","747","3.69478","591","12"
"31353","2017-05-06 18:40:02","RaspberryPi","25.01","20","747","3.69478","962","14"
"31354","2017-05-06 18:45:02","RaspberryPi","25.01","20","747","3.69478","829","14"
"31355","2017-05-06 18:50:02","RaspberryPi","25.01","20","746","3.71314","884","13"
"31356","2017-05-06 18:55:02","RaspberryPi","25.01","20","745","3.73154","962","13"
"31357","2017-05-06 19:00:02","RaspberryPi","25.01","20","746","3.71314","963","13"
"31358","2017-05-06 19:05:02","RaspberryPi","25.01","20","745","3.73154","962","14"
"31359","2017-05-06 19:10:02","RaspberryPi","25.01","20","744","3.75","438","14"
"31360","2017-05-06 19:15:02","RaspberryPi","25.01","20","746","3.71314","741","14"
"31361","2017-05-06 19:20:02","RaspberryPi","25.01","20","746","3.71314","540","12"
"31362","2017-05-06 19:25:02","RaspberryPi","25.01","20","745","3.73154","790","14"
"31363","2017-05-06 19:30:02","RaspberryPi","25.01","20","735","3.91837","960","13"
"31364","2017-05-06 19:35:02","RaspberryPi","25.01","20","746","3.71314","820","13"
"31365","2017-05-06 19:40:02","RaspberryPi","23.01","21","746","3.71314","544","15"
"31366","2017-05-06 19:45:02","RaspberryPi","25.01","20","746","3.71314","314","14"
"31367","2017-05-06 19:50:02","RaspberryPi","25.01","20","746","3.71314","607","14"
"31368","2017-05-06 19:55:02","RaspberryPi","25.01","20","746","3.71314","962","14"
"31369","2017-05-06 20:00:02","RaspberryPi","25.01","20","745","3.73154","460","14"
"31370","2017-05-06 20:05:02","RaspberryPi","25.01","20","745","3.73154","826","13"
"31371","2017-05-06 20:10:02","RaspberryPi","25.01","20","746","3.71314","962","15"
"31372","2017-05-06 20:15:02","RaspberryPi","25.01","20","746","3.71314","783","14"
"31373","2017-05-06 20:20:02","RaspberryPi","25.01","20","745","3.73154","962","14"
"31374","2017-05-06 20:25:02","RaspberryPi","25.01","20","747","3.69478","565","14"
"31375","2017-05-06 20:30:02","RaspberryPi","25.01","20","746","3.71314","833","14"
"31376","2017-05-06 20:35:02","RaspberryPi","25.01","20","746","3.71314","962","14"
"31377","2017-05-06 20:40:02","RaspberryPi","25.01","21","746","3.71314","962","14"
"31378","2017-05-06 20:45:02","RaspberryPi","25.01","20","745","3.73154","823","14"
"31379","2017-05-06 20:50:02","RaspberryPi","25.01","20","745","3.73154","801","14"
"31380","2017-05-06 20:55:02","RaspberryPi","25.01","20","745","3.73154","962","14"
"31381","2017-05-06 21:00:02","RaspberryPi","25.01","20","745","3.73154","791","13"
"31382","2017-05-06 21:05:02","RaspberryPi","25.01","20","746","3.71314","855","14"
"31383","2017-05-06 21:10:02","RaspberryPi","25.01","20","747","3.69478","658","13"
"31384","2017-05-06 21:15:05","RaspberryPi","25.01","20","2","5105","230","14"
"31385","2017-05-06 21:20:02","RaspberryPi","25.01","21","255","30.1176","236","15"
"31386","2017-05-06 21:25:03","RaspberryPi","26.01","21","1","10220","714","15"
"31387","2017-05-06 21:30:02","RaspberryPi","27.01","20","255","30.1176","242","14"
"31388","2017-05-06 21:35:02","RaspberryPi","27.01","19","1","10220","963","15"
"31389","2017-05-06 21:40:03","RaspberryPi","27.01","19","255","30.1176","316","14"
"31390","2017-05-06 21:45:04","RaspberryPi","27.01","19","1","10220","836","15"
"31391","2017-05-06 21:50:02","RaspberryPi","27.01","20","1","10220","877","15"
"31392","2017-05-06 21:55:03","RaspberryPi","27.01","23","1","10220","858","15"
"31393","2017-05-06 22:00:03","RaspberryPi","27.01","19","1","10220","825","14"
"31394","2017-05-06 22:05:03","RaspberryPi","27.01","20","1","10220","240","14"
"31395","2017-05-06 22:10:03","RaspberryPi","27.01","19","1","10220","313","14"
"31396","2017-05-06 22:15:03","RaspberryPi","27.01","19","255","30.1176","265","14"
"31397","2017-05-06 22:20:03","RaspberryPi","27.01","19","255","30.1176","348","14"
"31398","2017-05-06 22:25:04","RaspberryPi","27.01","19","1","10220","959","14"
"31399","2017-05-06 22:30:03","RaspberryPi","28.01","19","255","30.1176","275","14"
"31400","2017-05-06 22:35:04","RaspberryPi","28.01","19","1","10220","787","15"
"31401","2017-05-06 22:40:03","RaspberryPi","26.01","20","1","10220","955","14"
"31402","2017-05-06 22:45:03","RaspberryPi","26.01","20","1","10220","954","14"
"31403","2017-05-06 22:50:02","RaspberryPi","28.01","19","1","10220","569","14"
"31404","2017-05-06 22:55:03","RaspberryPi","28.01","19","1","10220","842","15"
"31405","2017-05-06 23:00:02","RaspberryPi","28.01","19","255","30.1176","299","14"
"31406","2017-05-06 23:05:04","RaspberryPi","28.01","19","1","10220","952","14"
"31407","2017-05-06 23:10:02","RaspberryPi","28.01","20","1","10220","729","15"
"31408","2017-05-06 23:15:03","RaspberryPi","28.01","19","1","10220","718","14"
"31409","2017-05-06 23:20:03","RaspberryPi","28.01","19","255","30.1176","295","14"
"31410","2017-05-06 23:25:03","RaspberryPi","26.01","20","1","10220","950","15"
"31411","2017-05-06 23:30:03","RaspberryPi","28.01","19","255","30.1176","219","14"
"31412","2017-05-06 23:35:03","RaspberryPi","28.01","19","1","10220","949","14"
"31413","2017-05-06 23:40:04","RaspberryPi","28.01","19","255","30.1176","209","14"
"31414","2017-05-06 23:45:04","RaspberryPi","28.01","19","1","10220","353","14"
"31415","2017-05-06 23:50:03","RaspberryPi","28.01","19","1","10220","947","15"
"31416","2017-05-06 23:55:02","RaspberryPi","28.01","19","1","10220","223","14"
"31417","2017-05-07 00:00:04","RaspberryPi","28.01","19","1","10220","948","14"
"31418","2017-05-07 00:05:03","RaspberryPi","28.01","21","255","30.1176","219","13"
"31419","2017-05-07 00:10:02","RaspberryPi","28.01","19","1","10220","945","13"
"31420","2017-05-07 00:15:02","RaspberryPi","26.01","20","1","10220","850","12"
"31421","2017-05-07 00:20:02","RaspberryPi","28.01","19","1","10220","944","15"
"31422","2017-05-07 00:25:02","RaspberryPi","28.01","22","1","10220","737","15"
"31423","2017-05-07 00:30:02","RaspberryPi","28.01","19","255","30.1176","333","14"
"31424","2017-05-07 00:35:03","RaspberryPi","28.01","19","255","30.1176","944","14"
